country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
CUB,Cuba,1972,43.433856420325,,4.8124556990156
CYM,Cayman Islands,1972,0.046862377415487,,4.6233600449375
CYP,Cyprus,1972,3.3974089579913,,5.409869646898
CZE,Czechia,1972,221.48616805293,,22.392063317682
DEU,Germany,1972,1342.3107806565,,17.012444353626
DJI,Djibouti,1972,1.0034827849532,,5.599042454678
DMA,Dominica,1972,0.036778016650423,,0.51269992821289
DNK,Denmark,1972,77.500525657048,,15.529455801321
DOM,Dominican Republic,1972,11.303199441817,,2.3746566528955
DZA,Algeria,1972,83.100227216816,,5.4041546986633
ECU,Ecuador,1972,14.775498230369,,2.2983612933807
EGY,Egypt,1972,61.266422770804,,1.670586546475
ERI,Eritrea,1972,4.0649758709897,,2.1256998754589
ESH,Western Sahara,1972,0.23823890564966,,3.2420072892381
ESP,Spain and Andorra,1972,201.50709374427,,5.7970136719631
EST,Estonia,1972,27.606426284657,,19.917050570791
ETH,Ethiopia,1972,52.555450917693,,1.7441392682412
FIN,Finland,1972,61.183698010635,,13.154474682851
FJI,Fiji,1972,1.5221143912264,,2.8041177847779
FLK,Falkland Islands,1972,0.155619119845,,79.034596163026
FRA,France and Monaco,1972,664.04612935618,,12.834338929725
FRO,Faroes,1972,0.044943014020193,,1.1233226029192
GAB,Gabon,1972,7.8982744041072,,12.882039010292
GBR,United Kingdom,1972,830.56408559171,,14.843880264287
GEO,Georgia,1972,31.81999304104,,6.6380851437953
GHA,Ghana,1972,7.5430177748944,,0.8304023390467
GIB,Gibraltar,1972,0.072905499271075,,2.5049992877637
GIN,Guinea,1972,5.1183893583108,,1.1908520665938
GLP,Guadeloupe,1972,0.44537052120534,,1.3757808280959
GMB,The Gambia,1972,0.70658012452173,,1.4889822006658
GNB,Guinea-Bissau,1972,0.80374542848127,,1.0839599030078
GNQ,Equatorial Guinea,1972,0.13136544793809,,0.44898216910323
GRC,Greece,1972,54.098541992998,,6.1687596915991
GRD,Grenada,1972,0.054883251261493,,0.58427461048708
GRL,Greenland,1972,0.058883543281931,,1.224775740623
GTM,Guatemala,1972,9.4181601285206,,1.5851298778809
GUF,French Guiana,1972,0.13278545466418,,2.5899755147201
GUY,Guyana,1972,4.6808646640469,,6.4836590225985
HKG,Hong Kong,1972,12.164822130071,,3.0424909853394
HND,Honduras,1972,6.0162100106053,,2.0874324752461
HRV,Croatia,1972,28.265444232769,,6.346095126565
HTI,Haiti,1972,6.4453777296039,,1.3217058193203
HUN,Hungary,1972,95.156810399532,,9.1265259724864
IDN,Indonesia,1972,215.297055112,,1.7784326376342
IND,India,1972,807.24941840224,,1.3932217807057
IRL,Ireland,1972,42.306269628479,,13.960668306218
IRN,Iran,1972,249.44939851432,,8.2944373938651
IRQ,Iraq,1972,98.684337626514,,9.3100188330454
ISL,Iceland,1972,3.6600178120234,,17.434550783838
ISR,"Israel and Palestine, State of",1972,76.726530879157,,18.207650852724
ITA,"Italy, San Marino and the Holy See",1972,429.22284136309,,7.9016005110932
JAM,Jamaica,1972,9.1867549632751,,4.7480941298069
JOR,Jordan,1972,3.2942616481589,,1.7511397708571
JPN,Japan,1972,1049.2524506277,,9.7173699086625
KAZ,Kazakhstan,1972,281.85780202311,,20.818675502309
KEN,Kenya,1972,23.846749109048,,1.9735458417447
KGZ,Kyrgyzstan,1972,24.489979660834,,7.8859259645967
KHM,Cambodia,1972,17.281443804218,,2.3672724263572
KIR,Kiribati,1972,0.029979813730207,,0.56754152904376
KNA,Saint Kitts and Nevis,1972,0.063017772522954,,1.4216886821043
KOR,South Korea,1972,102.33358441778,,3.0530569602897
KWT,Kuwait,1972,85.838759836067,,100.4427311785
LAO,Laos,1972,6.6857550112565,,2.353442999696
LBN,Lebanon,1972,7.4947819430719,,3.1011949744084
LBR,Liberia,1972,1.6086030124,,1.0769178841429
LBY,Libya,1972,101.35426793504,,43.546596520304
LCA,Saint Lucia,1972,0.084986767535583,,0.79833514194338
LKA,Sri Lanka,1972,18.829768255687,,1.4481874944112
LSO,Lesotho,1972,1.766952960449,,1.6416308605543
LTU,Lithuania,1972,31.702846226717,,9.8959137686676
LUX,Luxembourg,1972,18.736184231626,,54.291571591911
LVA,Latvia,1972,18.412155676525,,7.6137716961178
MAC,Macao,1972,0.35137879971417,,1.4124815580138
MAR,Morocco,1972,23.401836994957,,1.4017272830639
MDA,Moldova,1972,24.853094854101,,6.7222305976498
MDG,Madagascar,1972,19.695017200043,,2.8351942671462
MDV,Maldives,1972,0.023820084597741,,0.19296736573652
MEX,Mexico,1972,221.07979137253,,3.9849849377328
MKD,North Macedonia,1972,11.722475102355,,6.6796252349655
MLI,Mali,1972,10.600270709706,,1.7243334172188
MLT,Malta,1972,0.96747081746604,,3.0203542664194
MMR,Myanmar/Burma,1972,66.939870677296,,2.4183391924059
MNG,Mongolia,1972,15.763124463976,,11.61898211354
MOZ,Mozambique,1972,9.3210774860979,,0.97137459522785
MRT,Mauritania,1972,5.0666174557463,,4.1599893703026
MTQ,Martinique,1972,0.41725676279017,,1.2748449825547
MUS,Mauritius,1972,0.90422050998843,,1.0607936532009
MWI,Malawi,1972,2.638455162346,,0.54293557762871
MYS,Malaysia,1972,33.548828681796,,2.9625520943278
NAM,Namibia,1972,6.6688338270182,,8.0401545462766
NCL,New Caledonia,1972,1.4203907997783,,12.352943016231
NER,Niger,1972,11.597150844102,,2.4322475387554
NGA,Nigeria,1972,232.08626313219,,3.9562900916801
NIC,Nicaragua,1972,8.642707700331,,3.3896028662707
NLD,Netherlands,1972,198.56940192844,,14.939128486405
NOR,Norway,1972,56.056882615679,,14.250348935786
NPL,Nepal,1972,24.883941550311,,1.9908108826765
NZL,New Zealand,1972,59.502312854317,,20.31010545909
OMN,Oman,1972,14.697369822592,,18.930566257366
PAK,Pakistan,1972,102.25864183278,,1.6671254637443
PAN,Panama,1972,6.6778557086779,,4.1533344375201
PER,Peru,1972,38.118797275897,,2.7087438106873
PHL,Philippines,1972,89.091398664893,,2.3491221889523
PLW,Palau,1972,2.1666188504206,,182.80618042698
PNG,Papua New Guinea,1972,2.0890411997234,,0.78539812387991
POL,Poland,1972,513.20814171788,,15.484568228713
PRI,Puerto Rico,1972,41.038689316733,,14.723192034274
PRK,North Korea,1972,102.60426709213,,6.746818546544
PRT,Portugal,1972,31.263004652667,,3.5366190018628
PRY,Paraguay,1972,11.052853251647,,4.2564343182788
PYF,French Polynesia,1972,0.20341622375045,,1.7197999961992
QAT,Qatar,1972,32.107651167524,,245.9715566435
REU,Réunion,1972,0.51829822705311,,1.0900686832966
ROU,Romania,1972,184.41677058305,,8.7768610134698
RUS,Russia,1972,1821.0259555946,,13.846631960055
RWA,Rwanda,1972,4.3579474625978,,1.0939446901524
SAU,Saudi Arabia,1972,117.79990003217,,18.423823373904
SCG,Serbia and Montenegro,1972,46.764937276952,,5.3202431486863
SDN,Sudan and South Sudan,1972,39.871672791832,,2.7216497018483
SEA,International Shipping,1972,393.809699445,,
SEN,Senegal,1972,7.5828621330753,,1.6757299011682
SGP,Singapore,1972,8.9068501990672,,4.1417193046645
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.0053950130978097,,1.0751321438441
SLB,Solomon Islands,1972,0.1666198619587,,0.96536380472746
SLE,Sierra Leone,1972,3.0061482632063,,1.0724638204622
SLV,El Salvador,1972,5.7508847300497,,1.4891219494009
SOM,Somalia,1972,18.80089331552,,5.4102978729439
SPM,Saint Pierre and Miquelon,1972,0.049584307492651,,8.7884274180523
STP,São Tomé and Príncipe,1972,0.033598996142138,,0.43332855465311
SUR,Suriname,1972,1.9776684080324,,5.3259913391873
SVK,Slovakia,1972,58.658306967318,,12.708073513825
SVN,Slovenia,1972,14.655631644981,,8.6465433887178
SWE,Sweden,1972,107.76747658762,,13.260376372133
SWZ,Eswatini,1972,1.9138419572885,,4.0527750403161
SYC,Seychelles,1972,0.1354583804004,,2.4572057322256
SYR,Syria,1972,16.027819348727,,2.3569837310301
TCA,Turks and Caicos Islands,1972,0.0053844717648222,,0.90923197649818
TCD,Chad,1972,9.645420079325,,2.5282220857448
TGO,Togo,1972,1.9710072300838,,0.87694641815741
THA,Thailand,1972,117.62922862151,,3.0113467982581
TJK,Tajikistan,1972,15.209568200611,,4.8885558264534
TKM,Turkmenistan,1972,30.40468734874,,13.082855645518
TLS,Timor-Leste,1972,0.7224834328526,,1.1315341650537
TON,Tonga,1972,0.069032973793034,,0.79948317594166
TTO,Trinidad and Tobago,1972,8.8312051311654,,9.1161674081777
TUN,Tunisia,1972,11.568806615299,,2.187937418024
TUR,Türkiye,1972,112.53367899184,,3.07576636069
TWN,Taiwan,1972,56.597334864703,,3.6860181876899
TZA,Tanzania,1972,20.162319910921,,1.3898721899633
UGA,Uganda,1972,11.326824802522,,1.1340001884258
UKR,Ukraine,1972,641.41335915244,,13.423463557174
URY,Uruguay,1972,29.370703311382,,10.409827360589
USA,United States,1972,5930.7828979737,,27.798112496802
UZB,Uzbekistan,1972,84.950031264831,,6.6219253281598
VCT,Saint Vincent and the Grenadines,1972,0.049469605843286,,0.5350205578803
VEN,Venezuela,1972,105.56769255803,,8.5922395948389
VGB,British Virgin Islands,1972,0.018074799235042,,1.7851653565474
VNM,Viet Nam,1972,89.458308887745,,1.9639800411812
VUT,Vanuatu,1972,0.32173438037154,,3.5424328680129
WSM,Samoa,1972,0.1629192715464,,1.1058794844954
YEM,Yemen,1972,5.9553982068511,,0.92947079215461
ZAF,South Africa,1972,247.9268019476,,10.266927913484
ZMB,Zambia,1972,13.299005140532,,2.9751689352421
ZWE,Zimbabwe,1972,21.961986655451,,3.9672150277104
,,1972,,,
,,1972,,,
EU27,EU27,1972,4767.686556413,,12.198409251472
,,1972,,,
,,1972,,,
GLOBAL TOTAL,GLOBAL TOTAL,1972,24971.278726292,,6.4848069854382
ABW,Aruba,1973,0.057359886832502,,0.952141939022
AFG,Afghanistan,1973,13.934875092746,,1.1585556040094
AGO,Angola,1973,23.018940660181,,3.1628286855357
AIA,Anguilla,1973,0.0034113767662438,,0.52034422914029
AIR,International Aviation,1973,190.29690984834,,
ALB,Albania,1973,8.5854338838335,,3.7230849449648
ANT,Curaçao,1973,16.202210841682,,109.0191689239
ARE,United Arab Emirates,1973,50.679017127457,,127.59902997177
ARG,Argentina,1973,237.77645038756,,9.4305587640068
ARM,Armenia,1973,14.668407033353,,5.4071495046975
ATG,Antigua and Barbuda,1973,0.18747265404599,,2.6756580088201
AUS,Australia,1973,340.79413508153,,25.269466657675
AUT,Austria,1973,80.964086516864,,10.643282229516
AZE,Azerbaijan,1973,37.340026648481,,6.8100459319363
BDI,Burundi,1973,2.1319977727068,,0.59578139742896
BEL,Belgium,1973,174.70307141601,,17.972161786981
BEN,Benin,1973,2.8202734283745,,0.90576855323198
BFA,Burkina Faso,1973,5.8734562249087,,0.99038462736721
BGD,Bangladesh,1973,120.98698059788,,1.7613170334291
BGR,Bulgaria,1973,96.311924688087,,11.12703287996
BHR,Bahrain,1973,20.693898162489,,86.394845518413
BHS,Bahamas,1973,1.855863291499,,10.225818189076
BIH,Bosnia and Herzegovina,1973,17.612054096004,,4.5190862544464
BLR,Belarus,1973,102.25410443179,,11.129492508088
BLZ,Belize,1973,0.31866894747158,,2.4646847299301
BMU,Bermuda,1973,0.1949885390628,,3.6123705780652
BOL,Bolivia,1973,34.215521418528,,7.1304470384615
BRA,Brazil,1973,405.58231341614,,3.9536605456615
BRB,Barbados,1973,0.5732249114114,,2.3591832580874
BRN,Brunei,1973,4.006331978556,,26.967770453393
BTN,Bhutan,1973,0.7399253514743,,2.25372618589
BWA,Botswana,1973,4.3086564700523,,5.6064921174483
CAF,Central African Republic,1973,1.8538672694379,,0.95716077179658
CAN,Canada,1973,525.31568290198,,23.34404364277
CHE,Switzerland and Liechtenstein,1973,57.993295114112,,9.1885413744655
CHL,Chile,1973,54.392648916712,,5.3873843800909
CHN,China,1973,2205.6648241606,,2.4918655500455
CIV,Côte d’Ivoire,1973,7.0744189437217,,1.1763524497946
CMR,Cameroon,1973,7.5706166871227,,1.0722341850725
COD,Democratic Republic of the Congo,1973,11.876331801076,,0.54756891906722
COG,Congo,1973,11.41807394693,,7.632147285806
COK,Cook Islands,1973,0.03282593902769,,1.5501482353768
COL,Colombia,1973,91.606804520157,,3.86942932305
COM,Comoros,1973,0.23180882607172,,0.94922699543093
CPV,Cabo Verde,1973,0.23096292437092,,0.84600254343665
CRI,Costa Rica,1973,6.9258899921747,,3.470336813674
CUB,Cuba,1973,45.909816916167,,5.0032221834196
CYM,Cayman Islands,1973,0.049875572699128,,4.6249603764028
CYP,Cyprus,1973,3.5143723218287,,5.5334773320391
CZE,Czechia,1973,219.72565211925,,22.091017246401
DEU,Germany,1973,1397.2549486869,,17.701066794283
DJI,Djibouti,1973,1.0347080504346,,5.4296001966318
DMA,Dominica,1973,0.038117785976018,,0.53130277062915
DNK,Denmark,1973,77.025250724633,,15.352085451042
DOM,Dominican Republic,1973,11.494121251721,,2.3508052561686
DZA,Algeria,1973,95.854403156448,,6.065045377012
ECU,Ecuador,1973,18.517107484581,,2.8005643571883
EGY,Egypt,1973,57.811842760595,,1.5421385122371
ERI,Eritrea,1973,4.1087475076415,,2.0907954098605
ESH,Western Sahara,1973,0.24291719304625,,3.4503322687099
ESP,Spain and Andorra,1973,215.92214533906,,6.1401524597636
EST,Estonia,1973,30.996082851753,,22.164281573257
ETH,Ethiopia,1973,53.07588342242,,1.7107401242627
FIN,Finland,1973,65.508279945493,,14.011087667415
FJI,Fiji,1973,1.6869496589318,,3.0444474784325
FLK,Falkland Islands,1973,0.14773355765823,,76.190591881502
FRA,France and Monaco,1973,701.61598808722,,13.437752944942
FRO,Faroes,1973,0.045061466995419,,1.1130135601299
GAB,Gabon,1973,11.852670352106,,18.975779476044
GBR,United Kingdom,1973,871.07750287314,,15.536422675686
GEO,Georgia,1973,33.50946189606,,6.9490564178833
GHA,Ghana,1973,7.667530392414,,0.8200470788487
GIB,Gibraltar,1973,0.073435572969097,,2.5082168511885
GIN,Guinea,1973,5.2584598868581,,1.2160088166226
GLP,Guadeloupe,1973,0.45706848349594,,1.4053959226198
GMB,The Gambia,1973,0.69309465985089,,1.4148802616475
GNB,Guinea-Bissau,1973,0.83841815446365,,1.1086081272328
GNQ,Equatorial Guinea,1973,0.10853877074837,,0.38623010644936
GRC,Greece,1973,57.528493536278,,6.511327894779
GRD,Grenada,1973,0.055665881838605,,0.59453040519711
GRL,Greenland,1973,0.055504995503476,,1.1388443412425
GTM,Guatemala,1973,9.5999798420209,,1.5725993388551
GUF,French Guiana,1973,0.1341179286776,,2.5362694530559
GUY,Guyana,1973,5.0955659445413,,6.9810306179633
HKG,Hong Kong,1973,12.268325668203,,3.0202375331383
HND,Honduras,1973,6.185765419723,,2.0834578151766
HRV,Croatia,1973,29.754238269202,,6.6578590187605
HTI,Haiti,1973,6.4163982689071,,1.2934565702051
HUN,Hungary,1973,100.39545812222,,9.6034530109926
IDN,Indonesia,1973,230.63659914304,,1.8563496974124
IND,India,1973,814.63371327107,,1.3736132716493
IRL,Ireland,1973,42.882647747862,,13.926102603794
IRN,Iran,1973,289.42124350854,,9.3650800538612
IRQ,Iraq,1973,123.70927225833,,11.29641247154
ISL,Iceland,1973,4.3565168007732,,20.471006614189
ISR,"Israel and Palestine, State of",1973,77.739833206371,,17.814061315968
ITA,"Italy, San Marino and the Holy See",1973,453.67601876739,,8.2965334268558
JAM,Jamaica,1973,9.736310145313,,4.9505822679123
JOR,Jordan,1973,3.6609119155061,,1.8816074563601
JPN,Japan,1973,1162.7489615231,,10.615512781747
KAZ,Kazakhstan,1973,297.33875618442,,21.627310735467
KEN,Kenya,1973,24.227986097736,,1.9336136846586
KGZ,Kyrgyzstan,1973,25.485753103089,,8.0440089458632
KHM,Cambodia,1973,12.635398278719,,1.6966460611404
KIR,Kiribati,1973,0.034528466712568,,0.64413974167167
KNA,Saint Kitts and Nevis,1973,0.062557775570683,,1.4116295597681
KOR,South Korea,1973,118.85535446783,,3.4789139155506
KWT,Kuwait,1973,78.125948883811,,85.992547091766
LAO,Laos,1973,6.6366794599064,,2.2733882073745
LBN,Lebanon,1973,8.9352365424279,,3.6023078922391
LBR,Liberia,1973,1.6622322732618,,1.0827252417794
LBY,Libya,1973,98.2419531245,,40.416146853042
LCA,Saint Lucia,1973,0.085538218838296,,0.79595610554311
LKA,Sri Lanka,1973,19.345459462928,,1.4598033110638
LSO,Lesotho,1973,1.7447850306245,,1.5872793051723
LTU,Lithuania,1973,33.637716716361,,10.392500059122
LUX,Luxembourg,1973,20.194910310239,,58.002516888326
LVA,Latvia,1973,19.494283596738,,7.9987048956324
MAC,Macao,1973,0.4174916077976,,1.6906121874535
MAR,Morocco,1973,24.851524382558,,1.4576358061067
MDA,Moldova,1973,26.288378229482,,7.01410598103
MDG,Madagascar,1973,20.102403848733,,2.8144260375706
MDV,Maldives,1973,0.027371045677221,,0.21418601994725
MEX,Mexico,1973,232.98753054594,,4.0674771309299
MKD,North Macedonia,1973,13.097822029219,,7.4041244038798
MLI,Mali,1973,9.9729650429742,,1.5940956146556
MLT,Malta,1973,0.93458264558938,,2.9127972400146
MMR,Myanmar/Burma,1973,69.145137363014,,2.4392142238553
MNG,Mongolia,1973,16.27907412667,,11.650378677929
MOZ,Mozambique,1973,9.6401736153832,,0.98093056638352
MRT,Mauritania,1973,4.9626643646858,,3.9578779008178
MTQ,Martinique,1973,0.42296344062496,,1.2899277536085
MUS,Mauritius,1973,0.94572290975439,,1.0931077162432
MWI,Malawi,1973,2.6958822319779,,0.53950662442816
MYS,Malaysia,1973,33.827080775301,,2.9179639579478
NAM,Namibia,1973,6.775990551967,,7.9216144309745
NCL,New Caledonia,1973,1.6431380364927,,13.643699652026
NER,Niger,1973,8.8438061866882,,1.8041183488466
NGA,Nigeria,1973,262.91857866757,,4.3739282830853
NIC,Nicaragua,1973,9.0605231591565,,3.4457078159644
NLD,Netherlands,1973,207.47360681714,,15.447138514589
NOR,Norway,1973,57.748981922489,,14.580130762091
NPL,Nepal,1973,26.001639227123,,2.036947844119
NZL,New Zealand,1973,60.327741259678,,20.180484198471
OMN,Oman,1973,15.039466157331,,18.636473216344
PAK,Pakistan,1973,105.07218616039,,1.6662388087503
PAN,Panama,1973,7.0651474014432,,4.2734641867844
PER,Peru,1973,39.241046855282,,2.7160944970294
PHL,Philippines,1973,97.55373812402,,2.4997050211018
PLW,Palau,1973,2.1666956760071,,179.86847717143
PNG,Papua New Guinea,1973,2.3681050438844,,0.86757121738046
POL,Poland,1973,538.64693950317,,16.123485060381
PRI,Puerto Rico,1973,45.362009141383,,16.011269917506
PRK,North Korea,1973,105.03512380627,,6.7358705481979
PRT,Portugal,1973,33.643322345587,,3.7552709628781
PRY,Paraguay,1973,11.65994890148,,4.3849395475443
PYF,French Polynesia,1973,0.23389859678592,,1.9116234331452
QAT,Qatar,1973,36.470487902012,,256.39926534552
REU,Réunion,1973,0.53564864967408,,1.1184745561255
ROU,Romania,1973,198.89182661512,,9.3668884835339
RUS,Russia,1973,1922.6388043384,,14.537801637329
RWA,Rwanda,1973,4.4709844605638,,1.0898673092876
SAU,Saudi Arabia,1973,155.32305689372,,23.133861112244
SCG,Serbia and Montenegro,1973,50.022258827822,,5.6369460026844
SDN,Sudan and South Sudan,1973,43.293817384058,,2.8653995413288
SEA,International Shipping,1973,416.83488230893,,
SEN,Senegal,1973,7.4140027016418,,1.5894732704551
SGP,Singapore,1973,9.8578451748989,,4.5020392278634
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.0053795537763232,,1.0595930227148
SLB,Solomon Islands,1973,0.18636646557519,,1.0391274305629
SLE,Sierra Leone,1973,3.0179721606932,,1.0538569005118
SLV,El Salvador,1973,5.7461634311198,,1.4516672303199
SOM,Somalia,1973,18.636434938362,,5.3155681076266
SPM,Saint Pierre and Miquelon,1973,0.050048606635491,,8.7192694486918
STP,São Tomé and Príncipe,1973,0.034842639709764,,0.44092328351299
SUR,Suriname,1973,2.2256570887877,,6.0423329517725
SVK,Slovakia,1973,59.934316992569,,12.863428897291
SVN,Slovenia,1973,16.345070959101,,9.558632828384
SWE,Sweden,1973,109.37344732356,,13.417420791447
SWZ,Eswatini,1973,1.9736469248511,,4.0563196082963
SYC,Seychelles,1973,0.14086044473841,,2.4884366452038
SYR,Syria,1973,15.32019463288,,2.1768288089232
TCA,Turks and Caicos Islands,1973,0.0054843286175243,,0.8952544266282
TCD,Chad,1973,8.7642406583785,,2.2428532530606
TGO,Togo,1973,1.9028134974712,,0.82611056023062
THA,Thailand,1973,127.89871266415,,3.1843324448706
TJK,Tajikistan,1973,15.809045652639,,4.9356687290866
TKM,Turkmenistan,1973,31.699210704588,,13.262102787867
TLS,Timor-Leste,1973,0.732535818572,,1.1193374130998
TON,Tonga,1973,0.07923612896531,,0.91088574246229
TTO,Trinidad and Tobago,1973,9.2471436064265,,9.4109697681505
TUN,Tunisia,1973,11.67491672609,,2.1598817331144
TUR,Türkiye,1973,118.31946693044,,3.1575181382099
TWN,Taiwan,1973,60.907196425306,,3.8915103809464
TZA,Tanzania,1973,20.308109618602,,1.3552201601132
UGA,Uganda,1973,11.526960861043,,1.1238798078096
UKR,Ukraine,1973,676.60174430083,,14.05861434492
URY,Uruguay,1973,30.174770214038,,10.692386541048
USA,United States,1973,6128.9859194947,,28.471289036019
UZB,Uzbekistan,1973,89.063212468553,,6.7607345348692
VCT,Saint Vincent and the Grenadines,1973,0.050999367391105,,0.5453486252885
VEN,Venezuela,1973,115.60590610301,,9.1482081271674
VGB,British Virgin Islands,1973,0.018348156316776,,1.7876224003094
VNM,Viet Nam,1973,93.245437238175,,2.0007732531305
VUT,Vanuatu,1973,0.36376293433042,,3.8795172434322
WSM,Samoa,1973,0.17815557966893,,1.1965664333353
YEM,Yemen,1973,6.2600789972517,,0.95962703738969
ZAF,South Africa,1973,267.00880542,,10.753605779369
ZMB,Zambia,1973,13.75940744278,,2.9717942640994
ZWE,Zimbabwe,1973,23.569806286831,,4.1155302367071
,,1973,,,
,,1973,,,
EU27,EU27,1973,4986.3486829652,,12.67547662109
