EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
ARG,Argentina,2016,361.2349429,8.238457534,0.295893985
ARG,Argentina,2017,364.4737477,8.232787779,0.290363056
ARG,Argentina,2018,363.8189945,8.141155579,0.297631638
ARG,Argentina,2019,360.9262333,8.002482946,0.301293605
ARG,Argentina,2020,347.3123725,7.631494782,0.321787571
ARG,Argentina,2021,367.6139794,8.006577067,0.307625801
ARG,Argentina,2022,374.7612639,8.091749016,0.298797275
ARG,Argentina,2023,365.6846186,7.82933219,0.296152309
ARM,Armenia,1970,12.67210319,5.018515604,NA
ARM,Armenia,1971,12.833723,4.959490436,NA
ARM,Armenia,1972,13.63910006,5.145898126,NA
ARM,Armenia,1973,14.66840703,5.407149505,NA
ARM,Armenia,1974,15.6878204,5.655816278,NA
ARM,Armenia,1975,16.94274667,5.981003215,NA
ARM,Armenia,1976,17.37932379,6.014480924,NA
ARM,Armenia,1977,17.97731096,6.105635468,NA
ARM,Armenia,1978,18.67133228,6.229155264,NA
ARM,Armenia,1979,19.32315123,6.337308667,NA
ARM,Armenia,1980,20.44153975,6.594576901,NA
ARM,Armenia,1981,20.87850099,6.632116933,NA
ARM,Armenia,1982,21.46179817,6.720063053,NA
ARM,Armenia,1983,21.52801327,6.647341366,NA
ARM,Armenia,1984,21.57356894,6.566117177,NA
ARM,Armenia,1985,21.63279375,6.484786477,NA
ARM,Armenia,1986,21.8656718,6.44575351,NA
ARM,Armenia,1987,22.11889644,6.407671177,NA
ARM,Armenia,1988,22.04933771,6.291452131,NA
ARM,Armenia,1989,21.65834055,6.124282279,NA
ARM,Armenia,1990,24.31244376,6.871493591,1.115170811
ARM,Armenia,1991,24.92935127,7.112003786,1.294979953
ARM,Armenia,1992,14.0136737,4.070417391,1.250780509
ARM,Armenia,1993,7.720287041,2.295586525,0.755557825
ARM,Armenia,1994,5.340534929,1.626397047,0.495882061
ARM,Armenia,1995,6.024612492,1.872544553,0.523293159
ARM,Armenia,1996,5.067567296,1.599499812,0.415777916
ARM,Armenia,1997,5.769464542,1.841461478,0.458150818
ARM,Armenia,1998,5.80086738,1.866022678,0.429305223
ARM,Armenia,1999,5.426480721,1.756699769,0.388768598
ARM,Armenia,2000,5.942382905,1.93588815,0.402010676
ARM,Armenia,2001,6.083504341,1.994160064,0.375508889
ARM,Armenia,2002,5.638635168,1.858543514,0.307463784
ARM,Armenia,2003,6.089621853,2.017894385,0.291276499
ARM,Armenia,2004,6.573193785,2.190619169,0.284530796
ARM,Armenia,2005,7.321103775,2.455707914,0.278231106
ARM,Armenia,2006,7.292806887,2.465035284,0.244837201
ARM,Armenia,2007,8.071032995,2.751744934,0.238314985
ARM,Armenia,2008,8.546636982,2.938786262,0.236069446
ARM,Armenia,2009,7.257490712,2.512476965,0.233366142
ARM,Armenia,2010,7.004298468,2.434321803,0.220376411
ARM,Armenia,2011,7.631738893,2.653982464,0.229338667
ARM,Armenia,2012,8.502137717,2.950164375,0.23833462
ARM,Armenia,2013,8.539854048,2.951382248,0.231744333
ARM,Armenia,2014,8.896206609,3.061091937,0.23302567800000001
ARM,Armenia,2015,8.82390034,3.025043398,0.223964825
ARM,Armenia,2016,8.655474251,2.959318608,0.219251397
ARM,Armenia,2017,8.868104491,3.026192049,0.208965138
ARM,Armenia,2018,8.995145481,3.065671267,0.201481645
ARM,Armenia,2019,9.471456647,3.225197431,0.197165898
ARM,Armenia,2020,9.993636984,3.400724265,0.224176776
ARM,Armenia,2021,10.67137641,3.629719868,0.226256893
ARM,Armenia,2022,10.36453822,3.525353136,0.195160961
ARM,Armenia,2023,10.83633695,3.687083005,0.18771369
ATG,Antigua and Barbuda,1970,0.158369747,2.360275221,NA
ATG,Antigua and Barbuda,1971,0.164854408,2.417645456,NA
ATG,Antigua and Barbuda,1972,0.18588947,2.687195998,NA
ATG,Antigua and Barbuda,1973,0.187472654,2.675658009,NA
ATG,Antigua and Barbuda,1974,0.173424939,2.446809154,NA
ATG,Antigua and Barbuda,1975,0.198015431,2.765231066,NA
ATG,Antigua and Barbuda,1976,0.186033252,2.573607974,NA
ATG,Antigua and Barbuda,1977,0.199971995,2.744041094,NA
ATG,Antigua and Barbuda,1978,0.204955596,2.795204796,NA
ATG,Antigua and Barbuda,1979,0.21039205,2.861386817,NA
ATG,Antigua and Barbuda,1980,0.213798239,2.91111678,NA
ATG,Antigua and Barbuda,1981,0.197120161,2.697837039,NA
ATG,Antigua and Barbuda,1982,0.23103066,3.188917016,NA
ATG,Antigua and Barbuda,1983,0.167653536,2.340255118,NA
ATG,Antigua and Barbuda,1984,0.187063708,2.644944622,NA
ATG,Antigua and Barbuda,1985,0.191278279,2.741083361,NA
ATG,Antigua and Barbuda,1986,0.197227444,2.866303017,NA
ATG,Antigua and Barbuda,1987,0.23270589,3.429963739,NA
ATG,Antigua and Barbuda,1988,0.244261065,3.642534295,NA
ATG,Antigua and Barbuda,1989,0.243979741,3.661874928,NA
ATG,Antigua and Barbuda,1990,0.246290321,3.692730014,0.185270585
ATG,Antigua and Barbuda,1991,0.247934835,3.683641152,0.182534197
ATG,Antigua and Barbuda,1992,0.249637425,3.648229861,0.181682806
ATG,Antigua and Barbuda,1993,0.246761275,3.528286125,0.170582376
ATG,Antigua and Barbuda,1994,0.263424381,3.6730068829999998,0.170705188
ATG,Antigua and Barbuda,1995,0.272470436,3.701088518,0.184615313
ATG,Antigua and Barbuda,1996,0.27096814,3.582907653,0.17222236
ATG,Antigua and Barbuda,1997,0.282799632,3.63780898,0.17041832
ATG,Antigua and Barbuda,1998,0.288381392,3.611493806,0.16593136
ATG,Antigua and Barbuda,1999,0.29194109,3.567609955,0.161974044
ATG,Antigua and Barbuda,2000,0.2251425,2.693607631,0.117616673
ATG,Antigua and Barbuda,2001,0.22257819,2.616812139,0.12181739
ATG,Antigua and Barbuda,2002,0.240347627,2.786122309,0.130205131
ATG,Antigua and Barbuda,2003,0.254668633,2.917400394,0.130059749
ATG,Antigua and Barbuda,2004,0.258279683,2.926449832,0.124712102
ATG,Antigua and Barbuda,2005,0.264735174,2.966120739,0.120056802
ATG,Antigua and Barbuda,2006,0.288307381,3.192737415,0.116004836
ATG,Antigua and Barbuda,2007,0.306673825,3.35599112,0.112879732
ATG,Antigua and Barbuda,2008,0.324250145,3.50624089,0.119365899
ATG,Antigua and Barbuda,2009,0.356846396,3.813235548,0.14921621
ATG,Antigua and Barbuda,2010,0.346855296,3.664183725,0.157377478
ATG,Antigua and Barbuda,2011,0.278812576,2.912823741,0.129032064
ATG,Antigua and Barbuda,2012,0.293032427,3.027913939,0.13118812999999999
ATG,Antigua and Barbuda,2013,0.326668183,3.339345995,0.147130407
ATG,Antigua and Barbuda,2014,0.347359628,3.513118865,0.153064819
ATG,Antigua and Barbuda,2015,0.358922212,3.591987954,0.155906803
ATG,Antigua and Barbuda,2016,0.383763558,3.801031642,0.160132215
ATG,Antigua and Barbuda,2017,0.345731398,3.389124788,0.14079438
ATG,Antigua and Barbuda,2018,0.363468389,3.527107119,0.138394687
ATG,Antigua and Barbuda,2019,0.407230578,3.912518526,0.150394728
ATG,Antigua and Barbuda,2020,0.341313766,3.247205464,0.155388986
ATG,Antigua and Barbuda,2021,0.371049084,3.500463054,0.156136259
ATG,Antigua and Barbuda,2022,0.372269671,3.479155803,0.143037832
ATG,Antigua and Barbuda,2023,0.388556171,3.597742328,0.143744205
AUS,Australia,1970,315.0269514,24.5292692,NA
AUS,Australia,1971,321.3045805,24.55668521,NA
AUS,Australia,1972,333.4507606,25.07733085,NA
AUS,Australia,1973,340.7941351,25.26946666,NA
AUS,Australia,1974,355.4743253,26.0192011,NA
AUS,Australia,1975,364.8706213,26.38025778,NA
AUS,Australia,1976,367.9889832,26.29506975,NA
AUS,Australia,1977,374.7069249,26.4771253,NA
AUS,Australia,1978,365.6672247,25.55451523,NA
AUS,Australia,1979,369.8715585,25.55561718,NA
AUS,Australia,1980,377.0645176,25.73977362,NA
AUS,Australia,1981,380.2124831,25.62337724,NA
AUS,Australia,1982,387.5085914,25.76331461,NA
AUS,Australia,1983,374.5064204,24.54588727,NA
AUS,Australia,1984,386.6454079,24.96548167,NA
AUS,Australia,1985,402.600876,25.59511214,NA
AUS,Australia,1986,407.6938798,25.5028637,NA
AUS,Australia,1987,418.6398319,25.75468516,NA
AUS,Australia,1988,427.4460131,25.86287093,NA
AUS,Australia,1989,450.8114284,26.84631816,NA
AUS,Australia,1990,460.2959367,27.01045317,0.754399808
AUS,Australia,1991,463.0405975,26.80889755,0.761807306
AUS,Australia,1992,464.8486333,26.58419831,0.761525059
AUS,Australia,1993,467.6879995,26.44172435,0.736388498
AUS,Australia,1994,473.3832781,26.47157745,0.716828225
AUS,Australia,1995,481.4473094,26.63358409,0.701787739
AUS,Australia,1996,494.812504,27.08081371,0.69443709
AUS,Australia,1997,507.8955722,27.50198034,0.685955582
AUS,Australia,1998,530.5400461,28.42432607,0.68461359
AUS,Australia,1999,536.8933642,28.46111737,0.659647231
AUS,Australia,2000,546.5103531,28.66443334,0.646125111
AUS,Australia,2001,556.2183932,28.86671994,0.644549724
AUS,Australia,2002,564.8485186,29.00347717,0.629498633
AUS,Australia,2003,555.3444087,28.19436506,0.60035173
AUS,Australia,2004,575.3784643,28.84333904,0.596798727
AUS,Australia,2005,578.2468804,28.57106268,0.581434669
AUS,Australia,2006,583.3081749,28.35226576,0.570796714
AUS,Australia,2007,592.7061529,28.29592026,0.55890349
AUS,Australia,2008,591.3833183,27.70918675,0.538349652
AUS,Australia,2009,599.4882703,27.5766259,0.535591314
AUS,Australia,2010,604.6040333,27.33278932,0.528396852
AUS,Australia,2011,610.0299097,27.13680325,0.520597772
AUS,Australia,2012,613.393624,26.87753043,0.503730145
AUS,Australia,2013,609.3943772,26.32293526,0.48773456
AUS,Australia,2014,600.0331324,25.56084347,0.468038557
AUS,Australia,2015,602.0583558,25.29699473,0.459500936
AUS,Australia,2016,603.8479958,25.02913876,0.448405004
AUS,Australia,2017,613.4302481,25.08855603,0.445197744
AUS,Australia,2018,611.3213233,24.67766946,0.431136789
AUS,Australia,2019,609.1698093,24.28070658,0.420448974
AUS,Australia,2020,584.5714738,23.01627687,0.404826102
AUS,Australia,2021,580.7378338,22.59592365,0.393853714
AUS,Australia,2022,569.010298,21.88753695,0.370100751
AUS,Australia,2023,571.8398485,21.75371281,0.361048385
AUT,Austria,1970,71.810865,9.554094202,NA
AUT,Austria,1971,74.99573875,9.932763127,NA
AUT,Austria,1972,77.19990272,10.1831791,NA
AUT,Austria,1973,80.96408652,10.64328223,NA
AUT,Austria,1974,78.72714964,10.32312561,NA
AUT,Austria,1975,76.20401461,9.977364178,NA
AUT,Austria,1976,81.6569057,10.68702754,NA
AUT,Austria,1977,79.05299672,10.35188484,NA
AUT,Austria,1978,81.06494981,10.62762198,NA
AUT,Austria,1979,83.75591289,10.9946485,NA
AUT,Austria,1980,81.88090392,10.7599992,NA
AUT,Austria,1981,78.2065778,10.2842363,NA
AUT,Austria,1982,76.03746245,10.00206026,NA
AUT,Austria,1983,75.91073612,9.984182257,NA
AUT,Austria,1984,78.379153,10.30316355,NA
AUT,Austria,1985,79.76326718,10.47467221,NA
AUT,Austria,1986,78.19529002,10.25459551,NA
AUT,Austria,1987,78.30979848,10.25084575,NA
AUT,Austria,1988,77.09587731,10.06626034,NA
AUT,Austria,1989,76.37300938,9.935902409,NA
AUT,Austria,1990,80.45719891,10.41658723,0.237161668
AUT,Austria,1991,84.60205711,10.88451338,0.24108221
AUT,Austria,1992,79.05357818,10.0950434,0.220651851
AUT,Austria,1993,79.025103240000007,10.0132035,0.219416467
AUT,Austria,1994,79.3217746,9.981084506,0.215073857
AUT,Austria,1995,82.17488998,10.28456268,0.217019771
AUT,Austria,1996,86.15187615,10.74499631,0.222299784
AUT,Austria,1997,85.33954571,10.62377948,0.215688064
AUT,Austria,1998,85.46768118,10.6289205,0.208543098
AUT,Austria,1999,83.40298318,10.35919062,0.196516413
AUT,Austria,2000,83.51406031,10.34962975,0.190352369
AUT,Austria,2001,88.42317319,10.91947432,0.199019723
AUT,Austria,2002,90.27604551,11.09804467,0.19988883
AUT,Austria,2003,95.79205769,11.71646467,0.210124103
AUT,Austria,2004,95.6364892,11.63912628,0.204197802
AUT,Austria,2005,96.2015405,11.65563605,0.20089603
AUT,Austria,2006,93.76789793,11.31814613,0.189276216
AUT,Austria,2007,90.63900664,10.90488519,0.17638573
AUT,Austria,2008,90.26531653,10.82519132,0.173130087
AUT,Austria,2009,82.74943259,9.886384365,0.164923183
AUT,Austria,2010,88.93358009,10.57480486,0.174050976
AUT,Austria,2011,87.19748895,10.30720236,0.165807085
AUT,Austria,2012,83.83126117,9.842180107,0.158328821
AUT,Austria,2013,84.64935008,9.868444992,0.159833148
AUT,Austria,2014,81.02014073,9.384695482,0.151975577
AUT,Austria,2015,82.16874391,9.467906786,0.15258215
AUT,Austria,2016,82.71742346,9.494501175,0.150604825
AUT,Austria,2017,85.16305367,9.749131833,0.151632881
AUT,Austria,2018,82.20692131,9.393122952,0.142903524
AUT,Austria,2019,83.4573558,9.520356172,0.143002905
AUT,Austria,2020,77.27335419,8.798850653,0.141813168
AUT,Austria,2021,80.72415921,9.172157619,0.142123145
AUT,Austria,2022,75.40846864,8.548743753,0.126675746
AUT,Austria,2023,72.92149253,8.248104573,0.123521739
AZE,Azerbaijan,1970,32.71594624,6.315795352,NA
AZE,Azerbaijan,1971,33.0707012,6.258021281,NA
AZE,Azerbaijan,1972,34.9205804,6.484462321,NA
AZE,Azerbaijan,1973,37.34002665,6.810045932,NA
AZE,Azerbaijan,1974,39.79721521,7.133293519,NA
AZE,Azerbaijan,1975,42.5484392,7.498658687,NA
AZE,Azerbaijan,1976,43.68690484,7.573067308,NA
AZE,Azerbaijan,1977,45.01893376,7.67831069,NA
AZE,Azerbaijan,1978,47.22150613,7.925824259,NA
AZE,Azerbaijan,1979,48.78081984,8.05808394,NA
AZE,Azerbaijan,1980,50.93790097,8.281589039,NA
AZE,Azerbaijan,1981,52.18634092,8.350723106,NA
AZE,Azerbaijan,1982,53.06991717,8.358046412,NA
AZE,Azerbaijan,1983,54.0988455,8.384714,NA
AZE,Azerbaijan,1984,55.0305379,8.391884503,NA
AZE,Azerbaijan,1985,55.88562868,8.383116753,NA
AZE,Azerbaijan,1986,56.95825821,8.402620914,NA
AZE,Azerbaijan,1987,58.0381338,8.419254922,NA
AZE,Azerbaijan,1988,57.85439036,8.25307564,NA
AZE,Azerbaijan,1989,57.93209555,8.128664192,NA
AZE,Azerbaijan,1990,67.84195043,9.366851416,0.890897036
AZE,Azerbaijan,1991,65.99402675,8.969065712,0.872739374
AZE,Azerbaijan,1992,55.3659034,7.409853064,0.945978733
AZE,Azerbaijan,1993,48.97878225,6.460080806,1.08822981
AZE,Azerbaijan,1994,43.44097551,5.653645896,1.201978407
AZE,Azerbaijan,1995,42.61231878,5.480380992,1.336791497
AZE,Azerbaijan,1996,37.26972466,4.744381317,1.154184529
AZE,Azerbaijan,1997,36.62777653,4.621410748,1.072121368
AZE,Azerbaijan,1998,37.09922428,4.643265158,0.987200897
AZE,Azerbaijan,1999,38.08095639,4.728127854,0.943505145
AZE,Azerbaijan,2000,39.85571939,4.906684123,0.888818372
AZE,Azerbaijan,2001,39.22447295,4.78505955,0.795942684
AZE,Azerbaijan,2002,39.0860087,4.722237705,0.724726629
AZE,Azerbaijan,2003,41.90423931,5.011653524,0.705012074
AZE,Azerbaijan,2004,41.9126252,4.960731506,0.645426658
AZE,Azerbaijan,2005,44.8344084,5.250785362,0.539552895
AZE,Azerbaijan,2006,46.60005902,5.39965621,0.416952676
AZE,Azerbaijan,2007,47.05475039,5.393527319,0.336816812
AZE,Azerbaijan,2008,51.58715681,5.847617671,0.333390284
AZE,Azerbaijan,2009,45.96226041,5.150173559,0.271773441
AZE,Azerbaijan,2010,44.94450168,4.975887154,0.252982517
AZE,Azerbaijan,2011,47.35551286,5.177514258,0.266287271
AZE,Azerbaijan,2012,50.45129325,5.445410565,0.277682818
AZE,Azerbaijan,2013,51.6890566,5.507454389,0.268874375
AZE,Azerbaijan,2014,53.50150543,5.62950339,0.270852493
AZE,Azerbaijan,2015,53.3631999,5.548563647,0.267228899
AZE,Azerbaijan,2016,53.128275,5.462848238,0.274563938
AZE,Azerbaijan,2017,52.88862133,5.381647111,0.272779862
AZE,Azerbaijan,2018,53.6009578,5.401191284,0.272368304
AZE,Azerbaijan,2019,56.38033874,5.629828399,0.279503874
AZE,Azerbaijan,2020,54.72445104,5.418400353,0.283484702
AZE,Azerbaijan,2021,56.98617137,5.598405676,0.279502775
AZE,Azerbaijan,2022,59.02628235,5.75753827,0.27647381
AZE,Azerbaijan,2023,62.55029404,6.061075004,0.289723546
BDI,Burundi,1970,1.990547518,0.576033614,NA
BDI,Burundi,1971,1.983657767,0.565887895,NA
BDI,Burundi,1972,2.076753128,0.585983022,NA
BDI,Burundi,1973,2.131997773,0.595781397,NA
BDI,Burundi,1974,2.154879261,0.595502464,NA
BDI,Burundi,1975,2.237062245,0.60930637,NA
BDI,Burundi,1976,2.250598758,0.601819085,NA
BDI,Burundi,1977,2.265235911,0.592809023,NA
BDI,Burundi,1978,2.298133438,0.587191746,NA
BDI,Burundi,1979,2.369205389,0.590337001,NA
BDI,Burundi,1980,2.131743844,0.517813226,NA
BDI,Burundi,1981,1.933798717,0.457900004,NA
BDI,Burundi,1982,1.957147484,0.451643513,NA
BDI,Burundi,1983,2.004198049,0.450510157,NA
BDI,Burundi,1984,2.078822032,0.454756104,NA
BDI,Burundi,1985,2.03192326,0.432133775,NA
BDI,Burundi,1986,2.228749001,0.460336958,NA
BDI,Burundi,1987,2.270963611,0.45530914,NA
BDI,Burundi,1988,2.394556738,0.466233526,NA
BDI,Burundi,1989,2.441203561,0.462347408,NA
BDI,Burundi,1990,2.892230169,0.53407409,0.370800722
BDI,Burundi,1991,3.026148816,0.546034196,0.369506248
BDI,Burundi,1992,2.976183591,0.525721602,0.359771585
BDI,Burundi,1993,3.0195206,0.523186852,0.389302811
BDI,Burundi,1994,3.0014146,0.511174039,0.402379565
BDI,Burundi,1995,3.115209779,0.522505607,0.453557041
BDI,Burundi,1996,3.227410696,0.534241339,0.510753113
BDI,Burundi,1997,3.290261813,0.538319369,0.52911249
BDI,Burundi,1998,3.25899617,0.526804363,0.500319437
BDI,Burundi,1999,2.846340941,0.453315518,0.441427231
BDI,Burundi,2000,2.914602191,0.455356076,0.455920202
BDI,Burundi,2001,2.86495451,0.437008664,0.439126411
BDI,Burundi,2002,2.83491241,0.420512197,0.416023152
BDI,Burundi,2003,2.87493002,0.413473974,0.427122551
BDI,Burundi,2004,3.027030825,0.421448228,0.428984231
BDI,Burundi,2005,3.141777921,0.423232545,0.44127447
BDI,Burundi,2006,3.347549293,0.436143453,0.446028696
BDI,Burundi,2007,3.616019843,0.455442781,0.465723283
BDI,Burundi,2008,3.635355505,0.442674185,0.446505765
BDI,Burundi,2009,3.838943829,0.452224086,0.454193866
BDI,Burundi,2010,4.140531324,0.472289767,0.465996916
BDI,Burundi,2011,4.38789381,0.485198093,0.474693871
BDI,Burundi,2012,4.369703908,0.46886694,0.452600236
BDI,Burundi,2013,5.388257495,0.561265714,0.531906727
BDI,Burundi,2014,5.319584733,0.537777767,0.503764733
BDI,Burundi,2015,5.305702507,0.520202613,0.522840881
BDI,Burundi,2016,5.614763236,0.533514812,0.556636537
BDI,Burundi,2017,6.247427919,0.575047212,0.616276275
BDI,Burundi,2018,6.462563883,0.576168385,0.627397623
BDI,Burundi,2019,6.110057437,0.527822774,0.582615363
BDI,Burundi,2020,6.036575215,0.505608547,0.573731573
BDI,Burundi,2021,6.835352017,0.555448726,0.630115778
BDI,Burundi,2022,6.996185803,0.551967322,0.633233725
BDI,Burundi,2023,7.049139916,0.540205373,0.621252839
BEL,Belgium,1970,166.9939592,17.33708871,NA
BEL,Belgium,1971,157.3904634,16.28741089,NA
BEL,Belgium,1972,168.8866283,17.42383596,NA
BEL,Belgium,1973,174.7030714,17.97216179,NA
BEL,Belgium,1974,175.025156,17.95678638,NA
BEL,Belgium,1975,155.5876579,15.92245048,NA
BEL,Belgium,1976,164.9891379,16.84459864,NA
BEL,Belgium,1977,163.6822351,16.67385527,NA
BEL,Belgium,1978,167.9411928,17.07272915,NA
BEL,Belgium,1979,177.2439166,17.98630828,NA
BEL,Belgium,1980,166.8297913,16.90442713,NA
BEL,Belgium,1981,155.182934,15.7058368,NA
BEL,Belgium,1982,146.8693302,14.85055645,NA
BEL,Belgium,1983,137.5677331,13.8987069,NA
BEL,Belgium,1984,141.6682707,14.30072475,NA
BEL,Belgium,1985,139.1163625,14.02866336,NA
BEL,Belgium,1986,138.8199817,13.98191292,NA
BEL,Belgium,1987,137.9017519,13.87022023,NA
BEL,Belgium,1988,138.292013,13.88610656,NA
BEL,Belgium,1989,139.1588396,13.94352002,NA
BEL,Belgium,1990,140.5495517,14.04582538,0.333623016
BEL,Belgium,1991,144.4859989,14.39189582,0.336793305
BEL,Belgium,1992,142.1850989,14.10832388,0.326433395
BEL,Belgium,1993,140.2580497,13.86127168,0.325136612
BEL,Belgium,1994,147.5859905,14.53204447,0.331428635
BEL,Belgium,1995,148.4851432,14.57694582,0.325681126
BEL,Belgium,1996,153.8284202,15.06895567,0.33300041
BEL,Belgium,1997,150.1390985,14.68525387,0.313134685
BEL,Belgium,1998,153.8004204,15.02353359,0.31459902
BEL,Belgium,1999,149.8009512,14.6073164,0.295933919
BEL,Belgium,2000,151.1989645,14.70520954,0.287991976
BEL,Belgium,2001,151.3758596,14.66962492,0.285192877
BEL,Belgium,2002,143.5180294,13.8465426,0.265850918
BEL,Belgium,2003,147.2101613,14.12901058,0.269888776
BEL,Belgium,2004,146.0974206,13.94046055,0.258613122
BEL,Belgium,2005,143.0645752,13.56460905,0.247498297
BEL,Belgium,2006,139.5675847,13.14245213,0.235439351
BEL,Belgium,2007,136.8456755,12.79194559,0.222660737
BEL,Belgium,2008,138.6668851,12.86430209,0.224620124
BEL,Belgium,2009,131.2145681,12.082039,0.216932098
BEL,Belgium,2010,139.6239737,12.76422003,0.224407367
BEL,Belgium,2011,129.2706664,11.73789999,0.204305275
BEL,Belgium,2012,127.4017008,11.49471744,0.199873973
BEL,Belgium,2013,128.8169093,11.55153202,0.201170362
BEL,Belgium,2014,122.0130864,10.87538206,0.187583916
BEL,Belgium,2015,126.7347289,11.22748508,0.190944945
BEL,Belgium,2016,125.7471073,11.07084688,0.187087137
BEL,Belgium,2017,123.728337,10.82553936,0.181149735
BEL,Belgium,2018,124.177973,10.79947539,0.178605741
BEL,Belgium,2019,123.7137838,10.69930769,0.174038186
BEL,Belgium,2020,115.8177159,9.967125211,0.172056859
BEL,Belgium,2021,119.7526975,10.26246443,0.166376094
BEL,Belgium,2022,112.2796676,9.587538858,0.151428438
BEL,Belgium,2023,106.3701879,9.053552465,0.141526572
BEN,Benin,1970,2.382562523,0.818092161,NA
BEN,Benin,1971,2.471327254,0.830260082,NA
BEN,Benin,1972,2.678871313,0.880174043,NA
BEN,Benin,1973,2.820273428,0.905768553,NA
BEN,Benin,1974,2.801205322,0.878834327,NA
BEN,Benin,1975,2.992344601,0.916446545,NA
BEN,Benin,1976,2.865357742,0.856053843,NA
BEN,Benin,1977,2.978172639,0.867401976,NA
